sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
cFCFS,500,450000,0.1,405228,44772,6.468000,1083600.846000,2161288.142500,3225531.713750,3858554.876300,4244409.620230,4279351.095630,4284379.846000,1004.304000,1077305.145250,2148881.058000,3218594.449500,3857104.189100,4241818.991470,4279666.741905,4283927.810000
cFCFS,500,475000,0.1,427312,47688,12.452000,1156758.144250,2311220.073000,3464193.735750,4163060.299000,4579855.897050,4619634.107730,4624214.760000,1010.545000,1159222.667500,2312672.441000,3468716.274750,4160701.077300,4578194.795930,4620644.223247,4625168.356000
cFCFS,500,500000,0.1,449754,50246,21.428000,1245239.631000,2491599.678500,3721720.247500,4443137.280800,4875946.607960,4920193.807667,4927212.302000,1044.149000,1234929.061500,2467441.855500,3704442.396250,4438071.013500,4877459.015400,4921589.753245,4926784.123000
cFCFS,500,0,0.5,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,25000,0.5,12442,12558,10.684000,100170.799000,189251.347500,284262.566750,352160.716600,384250.384260,387993.721843,388223.687000,1007.348000,97565.157500,190267.944500,286833.413250,351380.694900,385179.063570,388870.926811,389242.686000
cFCFS,500,50000,0.5,25092,24908,12.488000,444549.197500,884800.925500,1323641.236750,1595498.754200,1750924.197040,1764552.913596,1768308.802000,1009.691000,438417.374000,881212.517500,1323334.008500,1590133.812800,1749966.451190,1765524.873057,1767277.665000
cFCFS,500,75000,0.5,37612,37388,11.756000,767093.230000,1560765.104000,2346607.418750,2815360.340600,3094548.164550,3126542.774773,3129949.340000,1014.795000,767776.333000,1556601.476000,2349774.071250,2819032.384000,3098875.940280,3127666.987660,3130952.822000
cFCFS,500,100000,0.5,50117,49883,10.335000,1110392.429000,2270592.690000,3391871.524000,4062340.783400,4469496.597240,4512080.455736,4521718.489000,1015.225000,1126023.825000,2257686.622000,3391756.718000,4069254.277200,4475826.751720,4515562.050774,4520272.102000
cFCFS,500,125000,0.5,62610,62390,13.835000,1436661.866000,2926864.379000,4379904.662250,5038921.270800,5114924.239060,5143160.593923,5149342.970000,1016.540000,1431265.984500,2907921.331000,4370670.229500,5036552.432500,5114800.925100,5144627.644676,5150291.622000
cfs,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,25000,0,25000,0,5.265000,10.331750,12.957000,24.245750,29.831600,61.575260,180.394204,1001.354000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,50000,0,50000,0,4.260000,9.051000,11.280000,15.532250,34.985100,70.368160,243.606313,4219.217000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,75000,0,75000,0,3.776000,8.872750,10.992000,14.797000,39.372200,82.519210,221.517357,2539.201000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,100000,0,100000,0,4.682000,8.284000,9.946000,12.960000,20.734100,309.236390,1232.209090,5958.676000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,125000,0,125000,0,4.018000,8.536000,10.694000,14.467000,26.698100,437.276340,1048.974098,4530.724000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,150000,0,150000,0,3.715000,8.616000,11.230000,15.619000,28.729200,145.948280,989.357323,2879.731000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,175000,0,175000,0,3.963000,8.695000,11.615500,16.064000,30.280000,617.113450,1583.397367,6662.919000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,200000,0,200000,0,4.273000,8.966000,12.473000,17.969000,33.564300,580.529040,2302.397444,6177.328000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,225000,0,225000,0,3.736000,9.330000,13.511000,20.750000,38.997000,789.201090,2431.919144,7988.986000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,250000,0,250000,0,3.640000,9.852000,14.701000,23.141000,45.239100,965.447890,4296.236412,11593.213000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,275000,0,275000,0,3.683000,10.375000,15.803000,24.880000,55.490500,1760.226140,2429.561163,10476.398000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,300000,0,300000,0,3.855000,11.451000,20.607000,41.505000,104.551000,2826.183350,4784.899349,11077.983000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,325000,0,325000,0,4.115000,11.328000,18.552000,30.913000,66.611500,893.479430,2662.175066,15159.101000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,350000,0,350000,0,4.209000,12.263000,20.826000,35.146000,85.290200,621.566290,1289.256843,15604.224000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,375000,0,375000,0,4.557000,13.381000,24.546000,45.651250,114.767100,845.793290,1260.403149,15573.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,400000,0,400000,0,3.965000,13.833000,24.316500,41.803000,102.321000,658.221020,958.938013,15351.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,425000,0,425000,0,3.762000,16.714750,32.348000,73.543000,376.809400,3093.951450,4023.142323,16416.267000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,450000,0,450000,0,4.551000,17.401000,33.505000,70.131250,270.902500,2334.631960,4203.372060,27616.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,475000,0,475000,0,3.728000,22.137000,44.631000,125.523250,497.633400,2646.050050,3893.909234,15443.078000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,500000,0,500000,0,4.599000,2563.493250,6785.183000,12861.152250,15703.679400,17411.708850,19097.927201,33872.341000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,0,0.01,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,25000,0.01,24748,252,4.985000,10.193000,12.369000,15.933000,28.931600,56.621060,130.533682,369.741000,1004.334000,1009.265750,1011.440500,1015.339500,1030.176800,1085.288660,1224.093309,1240.268000
cfs,0,50000,0.01,49474,526,4.729000,8.968000,11.168000,16.169000,35.296000,82.856250,268.538091,1448.282000,1004.758000,1007.837000,1010.254000,1015.430000,1034.419000,1072.217000,1256.905075,1290.640000
cfs,0,75000,0.01,74163,837,3.879000,8.765000,10.950000,14.691000,38.179600,95.329120,751.722768,6172.837000,1004.435000,1007.823000,1010.247000,1014.312000,1037.285600,1204.514960,1668.644884,1783.579000
cfs,0,100000,0.01,99005,995,4.508000,8.259000,10.200000,13.104000,18.425000,68.862560,265.614584,4796.348000,1003.566000,1007.305500,1009.238000,1012.313000,1016.906400,1077.186380,1406.395356,2644.150000
cfs,0,125000,0.01,123748,1252,4.124000,8.366000,10.742000,13.914000,19.196300,96.372610,350.105951,3591.429000,1003.614000,1007.401250,1009.597000,1013.267250,1020.459900,1178.885640,1635.468203,6025.536000
cfs,0,150000,0.01,148500,1500,4.490000,8.726000,12.033000,16.775000,27.135100,268.686680,693.032452,3354.337000,1003.810000,1007.767750,1010.995500,1016.471000,1027.879500,1257.573620,1740.944973,2239.042000
cfs,0,175000,0.01,173344,1656,4.397000,9.354000,13.254000,19.036000,32.358400,383.430120,1136.679171,5957.862000,1003.660000,1008.555000,1012.462500,1019.283000,1043.939500,1574.342850,2376.643300,2735.824000
cfs,0,200000,0.01,197959,2041,4.127000,10.041000,14.776000,21.963000,43.164000,2622.025680,4891.214900,7422.956000,1003.940000,1009.024000,1014.440000,1023.256000,1056.211000,3746.450200,5678.489000,6603.554000
cfs,0,225000,0.01,222690,2310,3.964000,10.968000,16.899000,26.178000,68.466300,572.591050,1249.485215,10001.849000,1003.596000,1010.546500,1016.363500,1025.770250,1074.191800,1555.270220,3596.964849,6530.843000
cfs,0,250000,0.01,247455,2545,4.410000,11.980000,18.944000,30.679000,98.374000,607.109360,1230.126134,8133.050000,1003.720000,1011.167000,1018.709000,1030.467000,1102.279400,1617.201240,6723.094992,7940.587000
cfs,0,275000,0.01,272244,2756,3.908000,13.961000,24.263000,60.375000,308.283100,2289.707840,3415.935143,17199.645000,1003.606000,1012.903250,1024.041000,1062.188750,1312.493500,3148.421000,5664.198735,6502.386000
cfs,0,300000,0.01,296956,3044,4.360000,17.321000,33.410000,168.730750,419.241500,1084.620200,1827.080365,10322.900000,1003.543000,1016.727500,1033.085500,1159.567250,1440.021400,2169.795380,4024.186356,5988.139000
cfs,0,325000,0.01,321712,3288,4.383000,24.407750,96.378000,450.478500,1081.988200,3726.856560,5087.090796,13112.909000,1003.577000,1023.933250,1097.164000,1466.525250,2125.426400,4597.100990,6303.471613,6922.711000
cfs,0,350000,0.01,346512,3488,4.364000,49.660000,365.626000,873.783000,1654.406900,3777.423390,5202.060059,16812.354000,1003.703000,1049.182750,1364.346500,1858.468750,2611.362800,4781.443830,6404.100606,7793.992000
cfs,0,375000,0.01,371327,3673,4.489000,740.183000,2092.269000,4331.623500,5876.912800,7138.272160,7534.985246,17457.343000,1003.720000,1717.854000,3047.303000,5285.662000,6799.719800,8104.512680,8575.078768,10053.603000
cfs,0,400000,0.01,396076,3924,5.632000,11588.019500,15312.094000,20096.044000,25875.326500,31275.280750,32127.372575,43877.069000,1011.171000,12465.058000,16143.862500,20976.150750,26793.309100,32156.871580,33115.539196,34398.551000
cfs,0,425000,0.01,420834,4166,4.451000,26165.819000,52217.382500,85014.203750,102918.592800,115947.168020,116780.224169,122255.895000,1014.168000,27235.237250,53245.047000,86138.435750,104044.538500,116905.029300,117770.749835,117887.092000
cfs,0,450000,0.01,445590,4410,16.266000,51813.097500,96019.053500,141337.897000,173159.493700,189447.469050,190185.896653,195588.143000,1018.910000,52009.743750,98247.349000,143311.092000,173279.553200,189938.667040,190937.498055,191517.692000
cfs,0,475000,0.01,470371,4629,6.548000,64699.735000,139290.952000,199293.901500,234346.939000,251664.980600,252452.866360,255616.481000,1034.273000,66151.659000,139712.272000,200135.301000,235202.867600,252536.367200,253472.697908,253973.651000
cfs,0,500000,0.01,495033,4967,8.197000,83311.033000,173324.997000,252595.244000,298466.242200,324542.463560,325044.938944,327997.094000,1037.632000,85166.612500,171295.442000,251260.908000,297637.603600,324352.556880,326031.416822,326311.651000
cfs,0,0,0.1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,25000,0.1,22440,2560,4.771000,9.651750,11.351000,13.997250,28.397800,144.023880,559.082407,1457.982000,1004.457000,1008.614500,1010.365000,1012.895000,1028.500500,1154.631970,1627.921740,2475.615000
cfs,0,50000,0.1,44987,5013,4.519000,10.865000,19.575000,175.011500,467.588200,1286.396080,2776.233686,10730.276000,1004.069000,1009.834000,1019.322000,1189.547000,1487.711200,2345.872520,5794.545700,14861.631000
cfs,0,75000,0.1,67581,7419,7.364000,35259.539000,76119.989000,124657.101000,155798.427000,169738.022600,170437.027060,182022.195000,1009.330000,37042.041500,77905.408000,125727.645000,155681.776600,170635.556700,171422.324172,182312.814000
cfs,0,100000,0.1,90074,9926,5.123000,149129.636000,293233.624500,424919.652250,507123.240000,560100.708770,562958.674897,568957.191000,1007.586000,149044.386250,290360.047500,424825.779250,506966.788000,559933.823000,563752.301500,564002.309000
cfs,0,125000,0.1,112602,12398,5.751000,233834.756750,449823.296000,681872.622750,836724.651900,931329.369120,938662.552709,942570.540000,1011.595000,238531.665000,460457.007500,692622.936500,843190.261800,932161.604110,940218.748641,951228.848000
cfs,0,150000,0.1,135071,14929,6.440000,348338.496000,681247.488000,1014284.700000,1219768.440000,1337480.930800,1350742.683760,1355941.839000,1011.314000,346797.915000,680807.815000,1017508.791000,1219687.054000,1338857.199800,1351322.054392,1352474.209000
cfs,0,175000,0.1,157566,17434,6.264000,444181.863750,873156.471000,1309858.195500,1583790.833000,1743714.989550,1760414.030855,1764346.802000,1008.467000,442140.818000,878850.308500,1314841.336500,1581907.703500,1744029.468710,1760201.121414,1765220.192000
cfs,0,200000,0.1,180117,19883,6.940000,535809.154000,1080757.192000,1612251.674000,1926025.088800,2118366.196120,2136231.918484,2139374.063000,1009.786000,531072.290000,1067887.912000,1600828.009000,1920963.486600,2118833.011440,2137198.002534,2143545.634000
cfs,0,225000,0.1,202697,22303,5.855000,616176.522000,1256158.826000,1886386.859000,2256315.025200,2487228.602760,2509409.753648,2514308.909000,1005.628000,629910.474000,1259413.090000,1886784.330500,2260790.279200,2487417.204060,2509763.877186,2514330.888000
cfs,0,250000,0.1,225000,25000,5.105000,708075.138500,1439999.982500,2181711.042250,2619725.074500,2875266.628430,2899474.706376,2911314.894000,1004.667000,713152.067250,1447250.193000,2179638.281000,2620100.415200,2880541.965170,2902134.378055,2912773.672000
cfs,0,275000,0.1,247598,27402,10.107000,821923.250500,1596989.751500,2458707.874250,2946838.415400,3251853.614810,3281609.609108,3287031.512000,1027.710000,827440.611500,1617133.772500,2457085.755250,2953005.240500,3253085.832390,3282723.859608,3287568.593000
cfs,0,300000,0.1,270243,29757,6.821000,908285.461000,1839326.187000,2759934.211000,3315815.219600,3641924.334440,3668843.162514,3675883.175000,1004.501000,918569.647000,1850310.449000,2776336.180000,3321053.034000,3638269.337880,3670178.463284,3673936.638000
cfs,0,325000,0.1,292325,32675,6.350000,986446.692000,2028824.068000,3078390.370000,3709228.533000,4088306.935520,4127207.072196,4135095.266000,1021.964000,999791.319500,2048590.254000,3094817.122500,3717510.935000,4091177.500200,4128240.649564,4132323.247000
cfs,0,350000,0.1,315052,34948,23.202000,1125252.575750,2248269.430000,3377583.207000,4045275.490900,4453679.306040,4498123.749585,4503088.309000,1074.652000,1128832.266500,2252780.421500,3378195.162000,4052480.670600,4456644.545360,4497497.337159,4502039.865000
cfs,0,375000,0.1,337776,37224,5.432000,1198682.774000,2440072.805000,3639757.891000,4365723.143500,4797662.345250,4849222.628725,4854533.772000,1017.988000,1206286.043250,2426511.383500,3641723.568250,4368774.595900,4804511.838920,4848704.519562,4853600.814000
cfs,0,400000,0.1,360030,39970,14.580000,1298283.999000,2624215.517000,3940788.653000,4732853.561800,5034818.833670,5042582.664375,5048004.226000,1022.404000,1308764.632250,2633355.261000,3954749.879500,4749451.401200,5035726.235150,5043010.380376,5048266.929000
cfs,0,0,0.5,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,25000,0.5,12487,12513,10.208000,211015.434500,425385.825000,636670.161500,762721.181400,838532.166300,845806.324464,847109.709000,1008.929000,211948.818000,424747.005000,636131.729000,763518.515000,839086.329440,846343.035720,854667.699000
cfs,0,50000,0.5,24989,25011,12.579000,668542.129000,1343958.909000,2006217.959000,2422932.298200,2656987.915120,2674557.459332,2680156.485000,1010.710000,669931.199000,1337590.414000,2008268.404000,2416690.539000,2659767.047400,2675476.993050,2678211.948000
cfs,0,75000,0.5,37377,37623,16.063000,1157815.624000,2312777.853000,3416653.443000,4085639.878800,4490958.966760,4534880.704952,4539385.573000,1008.532000,1140412.380000,2272574.989000,3404462.809000,4087010.662400,4494076.391280,4535074.831448,4542393.548000
cfs,0,100000,0.5,49853,50147,10.480000,1601740.916000,3198473.889000,4805458.950000,5106008.468400,5183385.038520,5205466.349628,5209772.260000,1010.003000,1597035.421000,3190127.391000,4808493.434500,5104449.771600,5183317.069540,5204112.646354,5212962.473000
